id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
1,1,Navel Oranges,10.58,6,bottle,SKU-000001,1043321819608,High quality navel oranges available in our store
2,1,Valencia Oranges,4.34,26,bottle,SKU-000002,0133890838634,High quality valencia oranges available in our store
3,1,Blood Oranges,9.17,0,lb,SKU-000003,7940265423516,High quality blood oranges available in our store
4,1,Mandarin Oranges,4.27,0,box,SKU-000004,1615594078169,High quality mandarin oranges available in our store
5,1,Meyer Lemons,3.97,139,bag,SKU-000005,1849593103410,High quality meyer lemons available in our store
6,1,Eureka Lemons,9.83,1,pack,SKU-000006,3164752553416,High quality eureka lemons available in our store
7,1,Persian Limes,11.46,87,oz,SKU-000007,9283276483505,High quality persian limes available in our store
8,1,Key Limes,15.35,86,lb,SKU-000008,3056413953768,High quality key limes available in our store
9,1,Ruby Red Grapefruit,2.44,88,box,SKU-000009,7242388496966,High quality ruby red grapefruit available in our store
10,1,White Grapefruit,1.64,117,box,SKU-000010,5328710122696,High quality white grapefruit available in our store
11,1,Pink Grapefruit,14.82,20,box,SKU-000011,1669784801846,High quality pink grapefruit available in our store
12,1,Organic Navel Oranges,18.04,92,box,SKU-000012,5146270482810,High quality organic navel oranges available in our store
13,1,Premium Navel Oranges,3.25,74,lb,SKU-000013,4893252880959,High quality premium navel oranges available in our store
14,1,Navel Oranges - Family Size,24.7,116,bottle,SKU-000014,7015430391171,High quality navel oranges - family size available in our store
15,1,Navel Oranges - Single Serve,3.43,90,each,SKU-000015,1822782489632,High quality navel oranges - single serve available in our store
16,1,Organic Valencia Oranges,18.54,18,box,SKU-000016,8346578713310,High quality organic valencia oranges available in our store
17,1,Premium Valencia Oranges,12.12,118,bag,SKU-000017,5098393010312,High quality premium valencia oranges available in our store
18,1,Valencia Oranges - Family Size,29.47,56,bottle,SKU-000018,0518347382999,High quality valencia oranges - family size available in our store
19,1,Valencia Oranges - Single Serve,12.51,14,each,SKU-000019,7376311656674,High quality valencia oranges - single serve available in our store
20,1,Organic Blood Oranges,18.82,16,each,SKU-000020,0106513338729,High quality organic blood oranges available in our store
21,1,Premium Blood Oranges,15.49,54,bottle,SKU-000021,6247317810807,High quality premium blood oranges available in our store
22,1,Blood Oranges - Family Size,27.81,36,oz,SKU-000022,1326773602609,High quality blood oranges - family size available in our store
23,1,Blood Oranges - Single Serve,12.16,137,oz,SKU-000023,6474687234302,High quality blood oranges - single serve available in our store
24,2,Strawberries,7.42,149,bag,SKU-000024,9805009788208,High quality strawberries available in our store
25,2,Blueberries,15.95,35,box,SKU-000025,8121913619393,High quality blueberries available in our store
26,2,Raspberries,12.33,28,each,SKU-000026,9091699854358,High quality raspberries available in our store
27,2,Blackberries,12.87,108,box,SKU-000027,3462475107993,High quality blackberries available in our store
28,2,Cranberries,6.71,119,box,SKU-000028,1183842513545,High quality cranberries available in our store
29,2,Gooseberries,9.29,2,bottle,SKU-000029,2784980841249,High quality gooseberries available in our store
30,2,Elderberries,11.22,137,pack,SKU-000030,1182449353486,High quality elderberries available in our store
31,2,Mulberries,10.6,28,oz,SKU-000031,7401640052429,High quality mulberries available in our store
32,2,Organic Strawberries,13.82,67,box,SKU-000032,7868011280599,High quality organic strawberries available in our store
33,2,Wild Blueberries,8.61,27,pack,SKU-000033,8262045053317,High quality wild blueberries available in our store
34,2,Golden Raspberries,13.62,129,box,SKU-000034,5869232260256,High quality golden raspberries available in our store
35,2,Organic Strawberries,8.56,135,lb,SKU-000035,6342160733751,High quality organic strawberries available in our store
36,2,Premium Strawberries,10.54,92,pack,SKU-000036,4330365414584,High quality premium strawberries available in our store
37,2,Strawberries - Family Size,7.65,145,lb,SKU-000037,6850142940191,High quality strawberries - family size available in our store
38,2,Strawberries - Single Serve,8.28,17,pack,SKU-000038,6556981693402,High quality strawberries - single serve available in our store
39,2,Organic Blueberries,4.59,140,each,SKU-000039,6088356159515,High quality organic blueberries available in our store
40,2,Premium Blueberries,20.47,54,box,SKU-000040,4846564823664,High quality premium blueberries available in our store
41,2,Blueberries - Family Size,22.67,102,bottle,SKU-000041,2994680443692,High quality blueberries - family size available in our store
42,2,Blueberries - Single Serve,7.56,132,bag,SKU-000042,9577738721480,High quality blueberries - single serve available in our store
43,2,Organic Raspberries,6.12,150,box,SKU-000043,9513433200370,High quality organic raspberries available in our store
44,2,Premium Raspberries,5.33,15,each,SKU-000044,9176936763201,High quality premium raspberries available in our store
45,2,Raspberries - Family Size,2.53,131,each,SKU-000045,1632870831720,High quality raspberries - family size available in our store
46,2,Raspberries - Single Serve,8.27,138,each,SKU-000046,7889579868722,High quality raspberries - single serve available in our store
47,3,Pineapples,14.23,147,bag,SKU-000047,7743487347147,High quality pineapples available in our store
48,3,Mangoes,8.08,104,each,SKU-000048,3455812236234,High quality mangoes available in our store
49,3,Papayas,10.87,90,bag,SKU-000049,1665876036691,High quality papayas available in our store
50,3,Passion Fruit,13.95,13,bottle,SKU-000050,0967054668894,High quality passion fruit available in our store
51,3,Dragon Fruit,10.68,15,bag,SKU-000051,3734670656270,High quality dragon fruit available in our store
52,3,Kiwi,13.0,27,each,SKU-000052,2980699016279,High quality kiwi available in our store
53,3,Star Fruit,9.03,35,bag,SKU-000053,2046537556465,High quality star fruit available in our store
54,3,Coconuts,7.93,19,bag,SKU-000054,4170805310034,High quality coconuts available in our store
55,3,Plantains,13.83,25,lb,SKU-000055,3092327193746,High quality plantains available in our store
56,3,Guava,9.1,3,lb,SKU-000056,5299124190499,High quality guava available in our store
57,3,Organic Pineapples,17.83,124,bag,SKU-000057,6631931491908,High quality organic pineapples available in our store
58,3,Premium Pineapples,8.65,97,lb,SKU-000058,5865185067164,High quality premium pineapples available in our store
59,3,Pineapples - Family Size,10.18,116,oz,SKU-000059,5726284987763,High quality pineapples - family size available in our store
60,3,Pineapples - Single Serve,15.35,142,bottle,SKU-000060,9453147379965,High quality pineapples - single serve available in our store
61,3,Organic Mangoes,4.56,14,box,SKU-000061,5075273545492,High quality organic mangoes available in our store
62,3,Premium Mangoes,2.64,12,box,SKU-000062,4808313678376,High quality premium mangoes available in our store
63,3,Mangoes - Family Size,27.67,14,box,SKU-000063,7701436349574,High quality mangoes - family size available in our store
64,3,Mangoes - Single Serve,3.78,17,bottle,SKU-000064,8856855744437,High quality mangoes - single serve available in our store
65,3,Organic Papayas,12.44,145,each,SKU-000065,1351823374984,High quality organic papayas available in our store
66,3,Premium Papayas,1.98,149,box,SKU-000066,9413435240827,High quality premium papayas available in our store
67,3,Papayas - Family Size,24.66,80,each,SKU-000067,4008427109470,High quality papayas - family size available in our store
68,3,Papayas - Single Serve,2.95,76,bag,SKU-000068,7752047116710,High quality papayas - single serve available in our store
69,4,Peaches,12.27,18,lb,SKU-000069,9022941318694,High quality peaches available in our store
70,4,Nectarines,15.97,25,lb,SKU-000070,9938677496493,High quality nectarines available in our store
71,4,Plums,8.58,33,oz,SKU-000071,9091334123283,High quality plums available in our store
72,4,Apricots,14.18,94,oz,SKU-000072,1206797403447,High quality apricots available in our store
73,4,Cherries,13.5,77,box,SKU-000073,7134936183247,High quality cherries available in our store
74,4,Sweet Cherries,13.1,135,lb,SKU-000074,2102499471748,High quality sweet cherries available in our store
75,4,Sour Cherries,9.31,26,each,SKU-000075,6488771906594,High quality sour cherries available in our store
76,4,White Peaches,14.34,141,each,SKU-000076,4013990490276,High quality white peaches available in our store
77,4,Donut Peaches,10.06,87,each,SKU-000077,8742967175651,High quality donut peaches available in our store
78,4,Organic Peaches,20.72,64,pack,SKU-000078,5125674680718,High quality organic peaches available in our store
79,4,Premium Peaches,17.83,11,lb,SKU-000079,5451680876037,High quality premium peaches available in our store
80,4,Peaches - Family Size,6.45,41,bottle,SKU-000080,8597703482476,High quality peaches - family size available in our store
81,4,Peaches - Single Serve,11.58,143,lb,SKU-000081,7109324808613,High quality peaches - single serve available in our store
82,4,Organic Nectarines,24.49,0,box,SKU-000082,3171274846773,High quality organic nectarines available in our store
83,4,Premium Nectarines,10.0,0,each,SKU-000083,3782639821467,High quality premium nectarines available in our store
84,4,Nectarines - Family Size,13.91,10,oz,SKU-000084,5840449972781,High quality nectarines - family size available in our store
85,4,Nectarines - Single Serve,4.73,26,oz,SKU-000085,7558867533962,High quality nectarines - single serve available in our store
86,4,Organic Plums,20.58,39,each,SKU-000086,3605766270284,High quality organic plums available in our store
87,4,Premium Plums,26.36,105,lb,SKU-000087,9517187026217,High quality premium plums available in our store
88,4,Plums - Family Size,30.42,105,pack,SKU-000088,7459615865789,High quality plums - family size available in our store
89,4,Plums - Single Serve,12.02,63,oz,SKU-000089,0913431611724,High quality plums - single serve available in our store
90,5,Gala Apples,11.51,0,pack,SKU-000090,4005045562380,High quality gala apples available in our store
91,5,Fuji Apples,8.05,51,pack,SKU-000091,6922219693795,High quality fuji apples available in our store
92,5,Granny Smith Apples,6.23,0,each,SKU-000092,2374740748217,High quality granny smith apples available in our store
93,5,Red Delicious Apples,3.89,84,oz,SKU-000093,7594647436719,High quality red delicious apples available in our store
94,5,Honeycrisp Apples,15.49,71,oz,SKU-000094,3695944064095,High quality honeycrisp apples available in our store
95,5,Bartlett Pears,6.99,137,oz,SKU-000095,0974395339420,High quality bartlett pears available in our store
96,5,Anjou Pears,2.72,66,each,SKU-000096,1047095214560,High quality anjou pears available in our store
97,5,Bosc Pears,15.74,9,lb,SKU-000097,2328588424741,High quality bosc pears available in our store
98,5,Asian Pears,6.18,80,bag,SKU-000098,5171236851607,High quality asian pears available in our store
99,5,Seckel Pears,8.66,98,box,SKU-000099,4817549651374,High quality seckel pears available in our store
100,5,Organic Gala Apples,2.42,133,pack,SKU-000100,0985931746121,High quality organic gala apples available in our store
101,5,Premium Gala Apples,19.38,50,oz,SKU-000101,0047113826752,High quality premium gala apples available in our store
102,5,Gala Apples - Family Size,32.65,80,bottle,SKU-000102,8692617964053,High quality gala apples - family size available in our store
103,5,Gala Apples - Single Serve,11.79,76,box,SKU-000103,3773515850640,High quality gala apples - single serve available in our store
104,5,Organic Fuji Apples,10.26,75,box,SKU-000104,3171390053291,High quality organic fuji apples available in our store
105,5,Premium Fuji Apples,12.87,44,box,SKU-000105,3183933529040,High quality premium fuji apples available in our store
106,5,Fuji Apples - Family Size,14.75,77,oz,SKU-000106,2284210205396,High quality fuji apples - family size available in our store
107,5,Fuji Apples - Single Serve,12.78,82,bag,SKU-000107,5024026811773,High quality fuji apples - single serve available in our store
108,5,Organic Granny Smith Apples,16.76,43,bottle,SKU-000108,5891783908479,High quality organic granny smith apples available in our store
